timestamp_pc;measurement_number;refractive_index;temperature;brix;concentration;f_t;device_date;device_time
2026-09-16 14:40:43.016;116;1.33261;24.40;0.04;0.066;0.0166;08/23/05;05:07
2026-09-16 14:40:58.239;117;1.33260;24.40;0.04;0.059;0.0149;08/23/05;05:07
2026-09-16 14:41:13.474;118;1.33262;24.40;0.04;0.073;0.0183;08/23/05;05:07
2026-09-16 14:41:28.738;119;1.33263;24.40;0.06;0.080;0.0200;08/23/05;05:08
2026-09-16 14:41:43.923;120;1.33262;24.42;0.04;0.073;0.0183;08/23/05;05:08
2026-09-16 14:41:59.132;121;1.33261;24.42;0.04;0.066;0.0166;08/23/05;05:08
2026-09-16 14:42:14.423;122;1.33261;24.42;0.04;0.066;0.0166;08/23/05;05:08
2026-09-16 14:42:29.614;123;1.33259;24.44;0.04;0.053;0.0131;08/23/05;05:09
2026-09-16 14:42:44.820;124;1.33266;24.44;0.08;0.100;0.0251;08/23/05;05:09
2026-09-16 14:43:00.087;125;1.33297;24.44;0.30;0.313;0.0782;08/23/05;05:09
2026-09-16 14:43:15.327;126;1.33353;24.44;0.68;0.696;0.1740;08/23/05;05:09
2026-09-16 14:43:30.537;127;1.33401;24.44;1.02;1.025;0.2562;08/23/05;05:10
2026-09-16 14:43:45.795;128;1.33441;24.46;1.30;1.299;0.3246;08/23/05;05:10
2026-09-16 14:44:01.018;129;1.33476;24.46;1.56;1.538;0.3845;08/23/05;05:10
2026-09-16 14:44:16.268;130;1.33502;24.46;1.74;1.716;0.4290;08/23/05;05:11
2026-09-16 14:44:31.453;131;1.33528;24.48;1.92;1.894;0.4735;08/23/05;05:11
2026-09-16 14:44:46.694;132;1.33550;24.48;2.06;2.045;0.5112;08/23/05;05:11
2026-09-16 14:45:01.933;133;1.33568;24.50;2.18;2.168;0.5420;08/23/05;05:11
2026-09-16 14:45:17.137;134;1.33587;24.50;2.32;2.298;0.5745;08/23/05;04:00
2026-09-16 14:45:32.360;135;1.33603;24.50;2.44;2.408;0.6019;08/23/05;04:00
2026-09-16 14:45:47.551;136;1.33620;24.52;2.54;2.524;0.6310;08/23/05;04:00
2026-09-16 14:46:02.758;137;1.33631;24.52;2.62;2.599;0.6498;08/23/05;04:00
2026-09-16 14:46:17.998;138;1.33645;24.52;2.72;2.695;0.6738;08/23/05;04:01
2026-09-16 14:46:33.249;139;1.33657;24.52;2.80;2.777;0.6943;08/23/05;04:01
2026-09-16 14:46:48.476;140;1.33665;24.52;2.86;2.832;0.7080;08/23/05;04:01
2026-09-16 14:47:03.693;141;1.33672;24.52;2.90;2.880;0.7200;08/23/05;04:01
2026-09-16 14:47:18.891;142;1.33683;24.54;2.98;2.955;0.7388;08/23/05;04:02
2026-09-16 14:47:34.130;143;1.33692;24.54;3.04;3.017;0.7542;08/23/05;04:02
2026-09-16 14:47:49.352;144;1.33698;24.54;3.08;3.058;0.7645;08/23/05;04:02
2026-09-16 14:48:04.596;145;1.33704;24.54;3.12;3.099;0.7748;08/23/05;04:02
2026-09-16 14:48:19.782;146;1.33712;24.54;3.18;3.154;0.7885;08/23/05;04:03
2026-09-16 14:48:35.022;147;1.33717;24.56;3.22;3.188;0.7970;08/23/05;04:03
2026-09-16 14:48:50.214;148;1.33724;24.56;3.26;3.236;0.8090;08/23/05;04:03
2026-09-16 14:49:05.428;149;1.33725;24.56;3.28;3.243;0.8107;08/23/05;04:03
